manuscripts.count,manuscripts.manuscript.origLate,manuscripts.manuscript.gaNum,manuscripts.manuscript.orig,manuscripts.manuscript.docID,manuscripts.manuscript.groupID,manuscripts.manuscript.primaryName,manuscripts.manuscript.lang,manuscripts.manuscript.userID,manuscripts.manuscript.v11n,manuscripts.manuscript.origEarly
7746.0,0.0,"Var50","",100050.0,"","Var50","grc","","",0.0
7746.0,0.0,"Var51","",100051.0,"","Var51","grc","","",0.0
7746.0,0.0,"Var52","",100052.0,"","Var52","grc","","",0.0
7746.0,0.0,"Var53","",100053.0,"","Var53","grc","","",0.0
7746.0,0.0,"Var54","",100054.0,"","Var54","grc","","",0.0
7746.0,0.0,"Var55","",100055.0,"","Var55","grc","","",0.0
7746.0,0.0,"Var56","",100056.0,"","Var56","grc","","",0.0
7746.0,0.0,"Var57","",100057.0,"","Var57","grc","","",0.0
7746.0,0.0,"Var58","",100058.0,"","Var58","grc","","",0.0
7746.0,0.0,"Var59","",100059.0,"","Var59","grc","","",0.0
7746.0,0.0,"Var60","",100060.0,"","Var60","grc","","",0.0
7746.0,0.0,"Var61","",100061.0,"","Var61","grc","","",0.0
7746.0,0.0,"Var62","",100062.0,"","Var62","grc","","",0.0
7746.0,0.0,"Var63","",100063.0,"","Var63","grc","","",0.0
7746.0,0.0,"Var64","",100064.0,"","Var64","grc","","",0.0
7746.0,0.0,"Var65","",100065.0,"","Var65","grc","","",0.0
7746.0,0.0,"Var66","",100066.0,"","Var66","grc","","",0.0
7746.0,0.0,"Var67","",100067.0,"","Var67","grc","","",0.0
7746.0,0.0,"Var68","",100068.0,"","Var68","grc","","",0.0
7746.0,0.0,"Var69","",100069.0,"","Var69","grc","","",0.0
7746.0,0.0,"Var70","",100070.0,"","Var70","grc","","",0.0
7746.0,0.0,"Var71","",100071.0,"","Var71","grc","","",0.0
7746.0,0.0,"Var72","",100072.0,"","Var72","grc","","",0.0
7746.0,0.0,"Var73","",100073.0,"","Var73","grc","","",0.0
7746.0,0.0,"Var74","",100074.0,"","Var74","grc","","",0.0
7746.0,0.0,"Var75","",100075.0,"","Var75","grc","","",0.0
7746.0,0.0,"Var76","",100076.0,"","Var76","grc","","",0.0
7746.0,0.0,"Var77","",100077.0,"","Var77","grc","","",0.0
7746.0,0.0,"var78","",100078.0,"","var78","grc","","",0.0
7746.0,0.0,"Var79","",100079.0,"","Var79","grc","","",0.0
7746.0,0.0,"Var80","",100080.0,"","Var80","grc","","",0.0
7746.0,0.0,"Var81","",100081.0,"","Var81","grc","","",0.0
7746.0,0.0,"Var82","",100082.0,"","Var82","grc","","",0.0
7746.0,0.0,"Var83","",100083.0,"","Var83","grc","","",0.0
7746.0,0.0,"Var84","",100084.0,"","Var84","grc","","",0.0
7746.0,0.0,"Var85","",100085.0,"","Var85","grc","","",0.0
7746.0,0.0,"Var86","",100086.0,"","Var86","grc","","",0.0
7746.0,0.0,"Var87","",100087.0,"","Var87","grc","","",0.0
7746.0,0.0,"Var88","",100088.0,"","Var88","grc","","",0.0
7746.0,0.0,"Var89","",100089.0,"","Var89","grc","","",0.0
7746.0,0.0,"Var90","",100090.0,"","Var90","grc","","",0.0
7746.0,0.0,"Var91","",100091.0,"","Var91","grc","","",0.0
7746.0,0.0,"Var92","",100092.0,"","Var92","grc","","",0.0
7746.0,0.0,"Var93","",100093.0,"","Var93","grc","","",0.0
7746.0,0.0,"Var94","",100094.0,"","Var94","grc","","",0.0
7746.0,0.0,"Var95","",100095.0,"","Var95","grc","","",0.0
7746.0,0.0,"Var96","",100096.0,"","Var96","grc","","",0.0
7746.0,0.0,"Var97","",100097.0,"","Var97","grc","","",0.0
7746.0,0.0,"Var98","",100098.0,"","Var98","grc","","",0.0
7746.0,0.0,"Var99","",100099.0,"","Var99","grc","","",0.0
7746.0,0.0,"Var100","",100100.0,"","Var100","grc","","",0.0
7746.0,0.0,"Var101","",100101.0,"","Var101","grc","","",0.0
7746.0,0.0,"Var102","",100102.0,"","Var102","grc","","",0.0
7746.0,0.0,"Var103","",100103.0,"","Var103","grc","","",0.0
7746.0,0.0,"Var104","",100104.0,"","Var104","grc","","",0.0
7746.0,0.0,"Var105","",100105.0,"","Var105","grc","","",0.0
7746.0,0.0,"Var106","",100106.0,"","Var106","grc","","",0.0
7746.0,0.0,"Var107","",100107.0,"","Var107","grc","","",0.0
7746.0,0.0,"Var108","",100108.0,"","Var108","grc","","",0.0
7746.0,0.0,"Var109","",100109.0,"","Var109","grc","","",0.0
7746.0,0.0,"Var110","",100110.0,"","Var110","grc","","",0.0
7746.0,0.0,"Var111","",100111.0,"","Var111","grc","","",0.0
7746.0,0.0,"Var112","",100112.0,"","Var112","grc","","",0.0
7746.0,0.0,"Var113","",100113.0,"","Var113","grc","","",0.0
7746.0,0.0,"Var114","",100114.0,"","Var114","grc","","",0.0
7746.0,0.0,"Var115","",100115.0,"","Var115","grc","","",0.0
7746.0,0.0,"Var116","",100116.0,"","Var116","grc","","",0.0
7746.0,0.0,"Var117","",100117.0,"","Var117","grc","","",0.0
7746.0,0.0,"Var118","",100118.0,"","Var118","grc","","",0.0
7746.0,0.0,"Var119",1798.0,100119.0,"","Var119","grc","","",0.0
7746.0,0.0,"Var120","",100120.0,"","Var120","grc","","",0.0
7746.0,0.0,"Var121","",100121.0,"","Var121","grc","","",0.0
7746.0,0.0,"Var122","XVI",100122.0,"","Var122","grc","","",0.0
7746.0,0.0,"Var123",1179.0,100123.0,"","Var123","grc","","",0.0
7746.0,0.0,"Var124","XVIII",100124.0,"","Var124","grc","","",0.0
7746.0,0.0,"Var125","",100125.0,"","Var125","grc","","",0.0
7746.0,0.0,"Var126","IX",100126.0,"","Var126","grc","","",0.0
7746.0,0.0,"Var127","XVIII/IX",100127.0,"","Var127","grc","","",0.0
7746.0,0.0,"Var128",1700.0,100128.0,"","Var128","grc","","",0.0
7746.0,0.0,"Var129",1366.0,100129.0,"","Var129","grc","","",0.0
7746.0,0.0,"Var130","XVI",100130.0,"","Var130","grc","","",0.0
7746.0,0.0,"Var131",1744.0,100131.0,"","Var131","grc","","",0.0
7746.0,0.0,"Var132","XII",100132.0,"","Var132","grc","","",0.0
7746.0,0.0,"Var133","X",100133.0,"","Var133","grc","","",0.0
7746.0,0.0,"Var134","X",100134.0,"","Var134","grc","","",0.0
7746.0,0.0,"Var135","IX",100135.0,"","Var135","grc","","",0.0
7746.0,0.0,"Var136","X",100136.0,"","Var136","grc","","",0.0
7746.0,0.0,"Var137","X",100137.0,"","Var137","grc","","",0.0
7746.0,0.0,"Var138","X",100138.0,"","Var138","grc","","",0.0
7746.0,0.0,"Var139","X",100139.0,"","Var139","grc","","",0.0
7746.0,0.0,"Var140","X",100140.0,"","Var140","grc","","",0.0
7746.0,0.0,"Var141","XII",100141.0,"","Var141","grc","","",0.0
7746.0,0.0,"Var142","X",100142.0,"","Var142","grc","","",0.0
7746.0,0.0,"Var143","XI",100143.0,"","Var143","grc","","",0.0
7746.0,0.0,"Var144","XVI",100144.0,"","Var144","grc","","",0.0
7746.0,0.0,"Var145","X",100145.0,"","Var145","grc","","",0.0
7746.0,0.0,"Var146","X",100146.0,"","Var146","grc","","",0.0
7746.0,0.0,"Var147","XII",100147.0,"","Var147","grc","","",0.0
7746.0,0.0,"Var148","XI",100148.0,"","Var148","grc","","",0.0
7746.0,0.0,"Var149","XIII",100149.0,"","Var149","grc","","",0.0
7746.0,0.0,"Var150","XVI",100150.0,"","Var150","grc","","",0.0
7746.0,0.0,"Var151","X",100151.0,"","Var151","grc","","",0.0
7746.0,0.0,"Var152","X",100152.0,"","Var152","grc","","",0.0
7746.0,0.0,"Var153","XI",100153.0,"","Var153","grc","","",0.0
7746.0,0.0,"Var154","X",100154.0,"","Var154","grc","","",0.0
7746.0,0.0,"Var155","XVI",100155.0,"","Var155","grc","","",0.0
7746.0,0.0,"Var156","XI",100156.0,"","Var156","grc","","",0.0
7746.0,0.0,"Var157","XVI",100157.0,"","Var157","grc","","",0.0
7746.0,0.0,"Var158","XVI",100158.0,"","Var158","grc","","",0.0
7746.0,0.0,"Var159","XVI",100159.0,"","Var159","grc","","",0.0
7746.0,0.0,"Var160","XVI",100160.0,"","Var160","grc","","",0.0
7746.0,0.0,"Var161","XVI",100161.0,"","Var161","grc","","",0.0
7746.0,0.0,"Var162","X",100162.0,"","Var162","grc","","",0.0
7746.0,0.0,"Var163","XI",100163.0,"","Var163","grc","","",0.0
7746.0,0.0,"Var164","X",100164.0,"","Var164","grc","","",0.0
7746.0,0.0,"Var165","XI",100165.0,"","Var165","grc","","",0.0
7746.0,0.0,"Var166","X",100166.0,"","Var166","grc","","",0.0
7746.0,0.0,"Var167","XIII",100167.0,"","Var167","grc","","",0.0
7746.0,0.0,"Var168","XIV",100168.0,"","Var168","grc","","",0.0
7746.0,0.0,"Var169","XV",100169.0,"","Var169","grc","","",0.0
7746.0,0.0,"Var170","XVI",100170.0,"","Var170","grc","","",0.0
7746.0,0.0,"Var171","XVI",100171.0,"","Var171","grc","","",0.0
7746.0,0.0,"Var172","XVI",100172.0,"","Var172","grc","","",0.0
7746.0,0.0,"Var173","XVI",100173.0,"","Var173","grc","","",0.0
7746.0,0.0,"Var174","XVI",100174.0,"","Var174","grc","","",0.0
7746.0,0.0,"Var175","X",100175.0,"","Var175","grc","","",0.0
7746.0,0.0,"Var176","XIV",100176.0,"","Var176","grc","","",0.0
7746.0,0.0,"Var177","XII",100177.0,"","Var177","grc","","",0.0
7746.0,0.0,"Var178","XVI",100178.0,"","Var178","grc","","",0.0
7746.0,0.0,"Var179","XII",100179.0,"","Var179","grc","","",0.0
7746.0,0.0,"Var180","XVI",100180.0,"","Var180","grc","","",0.0
7746.0,0.0,"Var181","XVI",100181.0,"","Var181","grc","","",0.0
7746.0,0.0,"Var182","XVI",100182.0,"","Var182","grc","","",0.0
7746.0,0.0,"Var183","XVI",100183.0,"","Var183","grc","","",0.0
7746.0,0.0,"Var184","XVI",100184.0,"","Var184","grc","","",0.0
7746.0,0.0,"Var185","XVI",100185.0,"","Var185","grc","","",0.0
7746.0,0.0,"Var186","X",100186.0,"","Var186","grc","","",0.0
7746.0,0.0,"Var187","X",100187.0,"","Var187","grc","","",0.0
7746.0,0.0,"Var188","XVI",100188.0,"","Var188","grc","","",0.0
7746.0,0.0,"Var189","XII",100189.0,"","Var189","grc","","",0.0
7746.0,0.0,"Var190","X",100190.0,"","Var190","grc","","",0.0
7746.0,0.0,"Var191","XVI",100191.0,"","Var191","grc","","",0.0
7746.0,0.0,"Var192","XI",100192.0,"","Var192","grc","","",0.0
7746.0,0.0,"Var193","X",100193.0,"","Var193","grc","","",0.0
7746.0,0.0,"Var194","XIII",100194.0,"","Var194","grc","","",0.0
7746.0,0.0,"Var195","",100195.0,"","Var195","grc","","",0.0
7746.0,0.0,"Var196","",100196.0,"","Var196","grc","","",0.0
7746.0,0.0,"Var197",1929.0,100197.0,"","Var197","grc","","",0.0
7746.0,0.0,"Var198","",100198.0,"","Var198","grc","","",0.0
7746.0,0.0,"VL 1","IV/V",200001.0,"","VL 1","grc","","",0.0
7746.0,0.0,"VL 2","",200002.0,"","VL 2","grc","","",0.0
7746.0,0.0,"Vercellensis","",200003.0,"","Vercellensis","grc","","",0.0
7746.0,0.0,"VL 16","V/VII",200016.0,"","VL 16","grc","","",0.0
7746.0,0.0,"VL 21","",200021.0,"","VL 21","grc","","",0.0
7746.0,0.0,"VL 77","IX",200122.0,"","VL 77","grc","","",0.0
7746.0,0.0,"La","",200310.0,"","La","grc","","",0.0
7746.0,0.0,"Lr","",200320.0,"","Lr","grc","","",0.0
7746.0,0.0,"Codex Fuldensis","",200500.0,"","Codex Fuldensis","grc","","",0.0
7746.0,0.0,"Reims 46","",200501.0,"","Reims 46","grc","","",0.0
7746.0,0.0,"Codex Sangallensis","",200502.0,"","Codex Sangallensis","grc","","",0.0
7746.0,0.0,"München Clm 23346","",200503.0,"","München Clm 23346","grc","","",0.0
7746.0,0.0,"Codex Cassellanus","",200504.0,"","Codex Cassellanus","grc","","",0.0
7746.0,0.0,"Liesborn","",210001.0,"","Liesborn","grc","","",0.0
7746.0,0.0,"1Q12","-I/I",301012.0,"","1Q12","grc","","",0.0
7746.0,0.0,"3Q2","I",303002.0,"","3Q2","grc","","",0.0
7746.0,0.0,"4Q83","-III/-II",304083.0,"","4Q83","grc","","",0.0
7746.0,0.0,"4Q85","I",304085.0,"","4Q85","grc","","",0.0
7746.0,0.0,"4Q88","-I",304088.0,"","4Q88","grc","","",0.0
7746.0,0.0,"4Q91","I",304091.0,"","4Q91","grc","","",0.0
7746.0,0.0,"4Q98","-I",304098.0,"","4Q98","grc","","",0.0
7746.0,0.0,"4Q98a","-II/-I",304588.0,"","4Q98a","grc","","",0.0
7746.0,0.0,"4Q98b","I",304589.0,"","4Q98b","grc","","",0.0
7746.0,0.0,"4Q98d","-I/I",304590.0,"","4Q98d","grc","","",0.0
7746.0,0.0,"4Q98h","-I",304591.0,"","4Q98h","grc","","",0.0
7746.0,0.0,"8Q2","-I/I",308802.0,"","8Q2","grc","","",0.0
7746.0,0.0,"11Q7","I",308907.0,"","11Q7","grc","","",0.0
7746.0,0.0,"11Q8","I",308908.0,"","11Q8","grc","","",0.0
7746.0,0.0,"11Q9","-I/I",308909.0,"","11Q9","grc","","",0.0
7746.0,0.0,"5/6Ḥev1b","I/II",309001.0,"","5/6Ḥev1b","grc","","",0.0
7746.0,0.0,"ML","1008-1009",310000.0,"","ML","grc","","",0.0
7746.0,0.0,"MA","X",310001.0,"","MA","grc","","",0.0
7746.0,0.0,"MS1","X",310002.0,"","MS1","grc","","",0.0
7746.0,0.0,"ME","XI-XII",310003.0,"","ME","grc","","",0.0
7746.0,0.0,"ML40",994.0,310004.0,"","ML40","grc","","",0.0
7746.0,0.0,"ML68","XI-XII",310005.0,"","ML68","grc","","",0.0
7746.0,0.0,"ML94","X-XI",310006.0,"","ML94","grc","","",0.0
7746.0,0.0,"ML26","X-XI",345000.0,"","ML26","grc","","",0.0
7746.0,0.0,"ML1400","XI-XII",345001.0,"","ML1400","grc","","",0.0
7746.0,0.0,"MZ","IX",350001.0,"","MZ","grc","","",0.0
7746.0,0.0,"MP","IX-XI",350002.0,"","MP","grc","","",0.0
7746.0,0.0,"ML34","X-XI",350003.0,"","ML34","grc","","",0.0
7746.0,0.0,"ML115","X-XI",350004.0,"","ML115","grc","","",0.0
7746.0,0.0,"ML132","X",350005.0,"","ML132","grc","","",0.0
7746.0,0.0,"MG","X",350006.0,"","MG","grc","","",0.0
7746.0,0.0,"MCA13.2+","",356002.0,"","MCA13.2+","grc","","",0.0
7746.0,0.0,"MCA13.3","",356003.0,"","MCA13.3","grc","","",0.0
7746.0,0.0,"MCA13.4","",356004.0,"","MCA13.4","grc","","",0.0
7746.0,0.0,"MCA13.6","",356006.0,"","MCA13.6","grc","","",0.0
7746.0,0.0,"MCA13.8+","",356008.0,"","MCA13.8+","grc","","",0.0
7746.0,0.0,"MCA13.9","",356009.0,"","MCA13.9","grc","","",0.0
7746.0,0.0,"MCA13.10+","",356010.0,"","MCA13.10+","grc","","",0.0
7746.0,0.0,"MCA13.11+","",356011.0,"","MCA13.11+","grc","","",0.0
7746.0,0.0,"MCA13.12","",356012.0,"","MCA13.12","grc","","",0.0
7746.0,0.0,"MCA13.14","",356014.0,"","MCA13.14","grc","","",0.0
7746.0,0.0,"MCA13.17+","",356017.0,"","MCA13.17+","grc","","",0.0
7746.0,0.0,"MCA13.29","",356029.0,"","MCA13.29","grc","","",0.0
7746.0,0.0,"MCA13.31","",356031.0,"","MCA13.31","grc","","",0.0
7746.0,0.0,"MCA13.33+","",356033.0,"","MCA13.33+","grc","","",0.0
7746.0,0.0,"MCA13.35+","",356035.0,"","MCA13.35+","grc","","",0.0
7746.0,0.0,"MCA39.12","",356300.0,"","MCA39.12","grc","","",0.0
7746.0,0.0,"MCM1.21+","",356414.0,"","MCM1.21+","grc","","",0.0
7746.0,0.0,"MCM1.88","",356446.0,"","MCM1.88","grc","","",0.0
7746.0,0.0,"MCM4.1","",356492.0,"","MCM4.1","grc","","",0.0
7746.0,0.0,"MCM27.1.2","",356493.0,"","MCM27.1.2","grc","","",0.0
7746.0,0.0,"MCOA13.14+","",356502.0,"","MCOA13.14+","grc","","",0.0
7746.0,0.0,"MCOA13.15","",356503.0,"","MCOA13.15","grc","","",0.0
7746.0,0.0,"MCOA18.3","",356504.0,"","MCOA18.3","grc","","",0.0
7746.0,0.0,"MCN39.29","",356510.0,"","MCN39.29","grc","","",0.0
7746.0,0.0,"MCN39.45","",356512.0,"","MCN39.45","grc","","",0.0
7746.0,0.0,"MCN39.83","",356517.0,"","MCN39.83","grc","","",0.0
7746.0,0.0,"MCN39.88","",356519.0,"","MCN39.88","grc","","",0.0
7746.0,0.0,"MCN40.27","",356531.0,"","MCN40.27","grc","","",0.0
7746.0,0.0,"MCN40.53","",356534.0,"","MCN40.53","grc","","",0.0
7746.0,0.0,"MCN40.80","",356543.0,"","MCN40.80","grc","","",0.0
7746.0,0.0,"MCN251.6+","",356549.0,"","MCN251.6+","grc","","",0.0
7746.0,0.0,"MCN251.14+","",356550.0,"","MCN251.14+","grc","","",0.0
7746.0,0.0,"HBCE Psalms (critical text)","",362501.0,"","HBCE Psalms (critical text)","grc","","",0.0
7746.0,0.0,"MR","1524-1525",370000.0,"","MR","grc","","",0.0
7746.0,0.0,399999.0,"",399999.0,"",399999.0,"grc","","",0.0
7746.0,0.0,"T1","IV",510001.0,"","T1","grc","","",0.0
7746.0,0.0,"T2","VI-VII",510002.0,"","T2","grc","","",0.0
7746.0,0.0,"T3","VI",510003.0,"","T3","grc","","",0.0
7746.0,0.0,"T4","VI?",510004.0,"","T4","grc","","",0.0
7746.0,0.0,"T5","VII-VIII",510005.0,"","T5","grc","","",0.0
7746.0,0.0,"T6","V-VI",510006.0,"","T6","grc","","",0.0
7746.0,0.0,"T7","XII/XIII",510007.0,"","T7","grc","","",0.0
7746.0,0.0,"T8","V-VI",510008.0,"","T8","grc","","",0.0
7746.0,0.0,"T9","V",510009.0,"","T9","grc","","",0.0
7746.0,0.0,"T10","V-VI",510010.0,"","T10","grc","","",0.0
7746.0,0.0,"T11","V-VI",510011.0,"","T11","grc","","",0.0
7746.0,0.0,"T12","IV-VI",510012.0,"","T12","grc","","",0.0
7746.0,0.0,"T13","VI-VII",510013.0,"","T13","grc","","",0.0
7746.0,0.0,"T14","V",510014.0,"","T14","grc","","",0.0
7746.0,0.0,"T15","VI-VIII",510015.0,"","T15","grc","","",0.0
7746.0,0.0,"T16","IV-V",510016.0,"","T16","grc","","",0.0
7746.0,0.0,"T17","E III - A IV",510017.0,"","T17","grc","","",0.0
7746.0,0.0,"T18","VI",510018.0,"","T18","grc","","",0.0
7746.0,0.0,"T19","V",510019.0,"","T19","grc","","",0.0
7746.0,0.0,"T20","V/VI",510020.0,"","T20","grc","","",0.0
7746.0,0.0,"T21","III-IV",510021.0,"","T21","grc","","",0.0
7746.0,0.0,"T22","V-VI",510022.0,"","T22","grc","","",0.0
7746.0,0.0,"T23","VI-VII",510023.0,"","T23","grc","","",0.0
7746.0,0.0,"T24","VI-VII",510024.0,"","T24","grc","","",0.0
7746.0,0.0,"T25","VI",510025.0,"","T25","grc","","",0.0
7746.0,0.0,"T26","VII",510026.0,"","T26","grc","","",0.0
7746.0,0.0,"T27","III/IV",510027.0,"","T27","grc","","",0.0
7746.0,0.0,"T28","IV/V",510028.0,"","T28","grc","","",0.0
7746.0,0.0,"T29","III/IV",510029.0,"","T29","grc","","",0.0
7746.0,0.0,"T30","VI-VIII",510030.0,"","T30","grc","","",0.0
7746.0,0.0,"T31","V-VI",510031.0,"","T31","grc","","",0.0
7746.0,0.0,"T32","",510032.0,"","T32","grc","","",0.0
7746.0,0.0,"T33","VI-VII",510033.0,"","T33","grc","","",0.0
7746.0,0.0,"T34","IV",510034.0,"","T34","grc","","",0.0
7746.0,0.0,"T35","VI",510035.0,"","T35","grc","","",0.0
7746.0,0.0,"T36","VI-VII",510036.0,"","T36","grc","","",0.0
7746.0,0.0,"T37","VII?",510037.0,"","T37","grc","","",0.0
7746.0,0.0,"T38","E V?",510038.0,"","T38","grc","","",0.0
7746.0,0.0,"T39","VIII",510039.0,"","T39","grc","","",0.0
7746.0,0.0,"","",510040.0,"","","grc","","",0.0
7746.0,0.0,"","",510041.0,"","","grc","","",0.0
7746.0,0.0,"Os1-20","V-VI",520001.0,"","Os1-20","grc","","",0.0
7746.0,0.0,"Os21","IV-VIII",520021.0,"","Os21","grc","","",0.0
7746.0,0.0,"Os22","VII",520022.0,"","Os22","grc","","",0.0
7746.0,0.0,"Os23","V",520023.0,"","Os23","grc","","",0.0
7746.0,0.0,"Os24","IV-VI",520024.0,"","Os24","grc","","",0.0
7746.0,0.0,"Os25","V-VII",520025.0,"","Os25","grc","","",0.0
7746.0,0.0,"Os26","V-VI",520026.0,"","Os26","grc","","",0.0
7746.0,0.0,"Os27","VI-VII",520027.0,"","Os27","grc","","",0.0
7746.0,0.0,"Os28","VI-VII",520028.0,"","Os28","grc","","",0.0
7746.0,0.0,"Os29","VII-VIII",520029.0,"","Os29","grc","","",0.0
7746.0,0.0,"Os30","VI-VIII",520030.0,"","Os30","grc","","",0.0
7746.0,0.0,"Os31","",520031.0,"","Os31","grc","","",0.0
7746.0,0.0,"Os32","",520032.0,"","Os32","grc","","",0.0
7746.0,0.0,"Os33","",520033.0,"","Os33","grc","","",0.0
7746.0,0.0,"Os34","",520034.0,"","Os34","grc","","",0.0
7746.0,0.0,"Os35","",520035.0,"","Os35","grc","","",0.0
7746.0,0.0,"Os36","",520036.0,"","Os36","grc","","",0.0
7746.0,0.0,"Os37","",520037.0,"","Os37","grc","","",0.0
7746.0,0.0,"Os38","",520038.0,"","Os38","grc","","",0.0
7746.0,0.0,"Lit1",1131.0,530001.0,"","Lit1","grc","","",0.0
7746.0,0.0,"Lit2","XV",530002.0,"","Lit2","grc","","",0.0
7746.0,0.0,"Lit3",0.0,530003.0,"","Lit3","grc","","",0.0
7746.0,0.0,"Lit4","",530004.0,"","Lit4","grc","","",0.0
7746.0,0.0,"Lit5","",530005.0,"","Lit5","grc","","",0.0
7746.0,0.0,"Lit6","",530006.0,"","Lit6","grc","","",0.0
7746.0,0.0,"Lit7","",530007.0,"","Lit7","grc","","",0.0
7746.0,0.0,"PsO1","",540001.0,"","PsO1","grc","","",0.0
7746.0,0.0,"bo 1","",602001.0,"","bo 1","grc","","",0.0
7746.0,0.0,"bo 2","",602002.0,"","bo 2","grc","","",0.0
7746.0,0.0,"bo 3","",602003.0,"","bo 3","grc","","",0.0
7746.0,0.0,"bo 4","",602004.0,"","bo 4","grc","","",0.0
7746.0,0.0,"bo 5","",602005.0,"","bo 5","grc","","",0.0
7746.0,0.0,"bo 6","",602006.0,"","bo 6","grc","","",0.0
7746.0,0.0,"bo 7","",602007.0,"","bo 7","grc","","",0.0
7746.0,0.0,"","",602009.0,"","","grc","","",0.0
7746.0,0.0,"bo 91",1401.0,602091.0,"","bo 91","grc","","",0.0
7746.0,0.0,"fa 23","VII-VIII",604023.0,"","fa 23","grc","","",0.0
7746.0,0.0,"fa 24","VI-VIII",604024.0,"","fa 24","grc","","",0.0
7746.0,0.0,"fa 32","IX",604032.0,"","fa 32","grc","","",0.0
7746.0,0.0,"","",605003.0,"","","grc","","",0.0
7746.0,0.0,"","IV-VI",608001.0,"","","grc","","",0.0
7746.0,0.0,"sa 1","V/VI",620001.0,"","sa 1","grc","","",0.0
7746.0,0.0,"sa 2","IV/V",620002.0,"","sa 2","grc","","",0.0
7746.0,0.0,"sa 3","V",620003.0,"","sa 3","grc","","",0.0
7746.0,0.0,"sa 4","ca. 600",620004.0,"","sa 4","grc","","",0.0
7746.0,0.0,"sa 5","ca. 600",620005.0,"","sa 5","grc","","",0.0
7746.0,0.0,"sa 7","IV",620007.0,"","sa 7","grc","","",0.0
7746.0,0.0,"sa 8","IV",620008.0,"","sa 8","grc","","",0.0
7746.0,0.0,"sa 9","IX-X",620009.0,"","sa 9","grc","","",0.0
7746.0,0.0,"sa 10","IX-X",620010.0,"","sa 10","grc","","",0.0
7746.0,0.0,"sa 11","VII/VIII",620011.0,"","sa 11","grc","","",0.0
7746.0,0.0,"sa 13","VI",620013.0,"","sa 13","grc","","",0.0
7746.0,0.0,"sa 14L","VII-XI",620014.0,"","sa 14L","grc","","",0.0
7746.0,0.0,"sa 15L","IX",620015.0,"","sa 15L","grc","","",0.0
7746.0,0.0,"sa 16L","XI/XII",620016.0,"","sa 16L","grc","","",0.0
7746.0,0.0,"sa 17","IV",620017.0,"","sa 17","grc","","",0.0
7746.0,0.0,"sa 22","VIII",620022.0,"","sa 22","grc","","",0.0
7746.0,0.0,"sa 25","IX/-XI",620025.0,"","sa 25","grc","","",0.0
7746.0,0.0,"sa 32","IV-VI",620032.0,"","sa 32","grc","","",0.0
7746.0,0.0,"sa 40","IX/X",620040.0,"","sa 40","grc","","",0.0
7746.0,0.0,"sa 42","ca. 982-1004",620042.0,"","sa 42","grc","","",0.0
7746.0,0.0,"sa 46","X-XII",620046.0,"","sa 46","grc","","",0.0
7746.0,0.0,"sa 52","X",620052.0,"","sa 52","grc","","",0.0
7746.0,0.0,"sa 53","IX",620053.0,"","sa 53","grc","","",0.0
7746.0,0.0,"sa 56","VI/VII",620056.0,"","sa 56","grc","","",0.0
7746.0,0.0,"sa 57","VI",620057.0,"","sa 57","grc","","",0.0
7746.0,0.0,"sa 58L","XII",620058.0,"","sa 58L","grc","","",0.0
7746.0,0.0,"sa 59L","XII",620059.0,"","sa 59L","grc","","",0.0
7746.0,0.0,"sa 60","VI/VII",620060.0,"","sa 60","grc","","",0.0
7746.0,0.0,"sa 65","IX",620065.0,"","sa 65","grc","","",0.0
7746.0,0.0,"sa 66","IV",620066.0,"","sa 66","grc","","",0.0
7746.0,0.0,"sa 74","VIII/IX",620074.0,"","sa 74","grc","","",0.0
7746.0,0.0,"sa 76","",620076.0,"","sa 76","grc","","",0.0
7746.0,0.0,"sa 80","IX",620080.0,"","sa 80","grc","","",0.0
7746.0,0.0,"sa 81","V",620081.0,"","sa 81","grc","","",0.0
7746.0,0.0,"sa 82","IX/X",620082.0,"","sa 82","grc","","",0.0
7746.0,0.0,"sa 83","XI",620083.0,"","sa 83","grc","","",0.0
7746.0,0.0,"sa 84","",620084.0,"","sa 84","grc","","",0.0
7746.0,0.0,"sa 85","",620085.0,"","sa 85","grc","","",0.0
7746.0,0.0,"sa 86","VII",620086.0,"","sa 86","grc","","",0.0
7746.0,0.0,"sa 87","",620087.0,"","sa 87","grc","","",0.0
7746.0,0.0,"sa 89","VI",620089.0,"","sa 89","grc","","",0.0
7746.0,0.0,"sa 90","",620090.0,"","sa 90","grc","","",0.0
7746.0,0.0,"sa 101","X-XII",620101.0,"","sa 101","grc","","",0.0
7746.0,0.0,"sa 102","VII-X",620102.0,"","sa 102","grc","","",0.0
7746.0,0.0,"sa 103","VIII-XII",620103.0,"","sa 103","grc","","",0.0
7746.0,0.0,"sa 105","VI",620105.0,"","sa 105","grc","","",0.0
7746.0,0.0,"sa 106","VIII/IX",620106.0,"","sa 106","grc","","",0.0
7746.0,0.0,"sa 107","XI",620107.0,"","sa 107","grc","","",0.0
7746.0,0.0,"sa 108","X/XI",620108.0,"","sa 108","grc","","",0.0
7746.0,0.0,"sa 109","X",620109.0,"","sa 109","grc","","",0.0
7746.0,0.0,"sa 110","X/XI",620110.0,"","sa 110","grc","","",0.0
7746.0,0.0,"sa 112","XI/XII",620112.0,"","sa 112","grc","","",0.0
7746.0,0.0,"sa 115","X",620115.0,"","sa 115","grc","","",0.0
